Country,Year,Data Source,Age Range,Stunting prevalence in children aged < 5 years (%)Q1 (Poorest)_Mean,Stunting prevalence in children aged < 5 years (%)Q1 (Poorest)_CI_Low,Stunting prevalence in children aged < 5 years (%)Q1 (Poorest)_CI_High,Stunting prevalence in children aged < 5 years (%)Q2_Mean,Stunting prevalence in children aged < 5 years (%)Q2_CI_Low,Stunting prevalence in children aged < 5 years (%)Q2_CI_High,Stunting prevalence in children aged < 5 years (%)Q3_Mean,Stunting prevalence in children aged < 5 years (%)Q3_CI_Low,Stunting prevalence in children aged < 5 years (%)Q3_CI_High,Stunting prevalence in children aged < 5 years (%)Q4_Mean,Stunting prevalence in children aged < 5 years (%)Q4_CI_Low,Stunting prevalence in children aged < 5 years (%)Q4_CI_High,Stunting prevalence in children aged < 5 years (%)Q5 (Richest)_Mean,Stunting prevalence in children aged < 5 years (%)Q5 (Richest)_CI_Low,Stunting prevalence in children aged < 5 years (%)Q5 (Richest)_CI_High,Underweight prevalence in children aged < 5 years (%)Q1 (Poorest)_Mean,Underweight prevalence in children aged < 5 years (%)Q1 (Poorest)_CI_Low,Underweight prevalence in children aged < 5 years (%)Q1 (Poorest)_CI_High,Underweight prevalence in children aged < 5 years (%)Q2_Mean,Underweight prevalence in children aged < 5 years (%)Q2_CI_Low,Underweight prevalence in children aged < 5 years (%)Q2_CI_High,Underweight prevalence in children aged < 5 years (%)Q3_Mean,Underweight prevalence in children aged < 5 years (%)Q3_CI_Low,Underweight prevalence in children aged < 5 years (%)Q3_CI_High,Underweight prevalence in children aged < 5 years (%)Q4_Mean,Underweight prevalence in children aged < 5 years (%)Q4_CI_Low,Underweight prevalence in children aged < 5 years (%)Q4_CI_High,Underweight prevalence in children aged < 5 years (%)Q5 (Richest)_Mean,Underweight prevalence in children aged < 5 years (%)Q5 (Richest)_CI_Low,Underweight prevalence in children aged < 5 years (%)Q5 (Richest)_CI_High,Wasting prevalence in children aged < 5 years (%)Q1 (Poorest)_Mean,Wasting prevalence in children aged < 5 years (%)Q1 (Poorest)_CI_Low,Wasting prevalence in children aged < 5 years (%)Q1 (Poorest)_CI_High,Wasting prevalence in children aged < 5 years (%)Q2_Mean,Wasting prevalence in children aged < 5 years (%)Q2_CI_Low,Wasting prevalence in children aged < 5 years (%)Q2_CI_High,Wasting prevalence in children aged < 5 years (%)Q3_Mean,Wasting prevalence in children aged < 5 years (%)Q3_CI_Low,Wasting prevalence in children aged < 5 years (%)Q3_CI_High,Wasting prevalence in children aged < 5 years (%)Q4_Mean,Wasting prevalence in children aged < 5 years (%)Q4_CI_Low,Wasting prevalence in children aged < 5 years (%)Q4_CI_High,Wasting prevalence in children aged < 5 years (%)Q5 (Richest)_Mean,Wasting prevalence in children aged < 5 years (%)Q5 (Richest)_CI_Low,Wasting prevalence in children aged < 5 years (%)Q5 (Richest)_CI_High,Severe wasting prevalence in children aged < 5 years (%)Q1 (Poorest)_Mean,Severe wasting prevalence in children aged < 5 years (%)Q1 (Poorest)_CI_Low,Severe wasting prevalence in children aged < 5 years (%)Q1 (Poorest)_CI_High,Severe wasting prevalence in children aged < 5 years (%)Q2_Mean,Severe wasting prevalence in children aged < 5 years (%)Q2_CI_Low,Severe wasting prevalence in children aged < 5 years (%)Q2_CI_High,Severe wasting prevalence in children aged < 5 years (%)Q3_Mean,Severe wasting prevalence in children aged < 5 years (%)Q3_CI_Low,Severe wasting prevalence in children aged < 5 years (%)Q3_CI_High,Severe wasting prevalence in children aged < 5 years (%)Q4_Mean,Severe wasting prevalence in children aged < 5 years (%)Q4_CI_Low,Severe wasting prevalence in children aged < 5 years (%)Q4_CI_High,Severe wasting prevalence in children aged < 5 years (%)Q5 (Richest)_Mean,Severe wasting prevalence in children aged < 5 years (%)Q5 (Richest)_CI_Low,Severe wasting prevalence in children aged < 5 years (%)Q5 (Richest)_CI_High,Overweight prevalence in children aged < 5 years (%)Q1 (Poorest)_Mean,Overweight prevalence in children aged < 5 years (%)Q1 (Poorest)_CI_Low,Overweight prevalence in children aged < 5 years (%)Q1 (Poorest)_CI_High,Overweight prevalence in children aged < 5 years (%)Q2_Mean,Overweight prevalence in children aged < 5 years (%)Q2_CI_Low,Overweight prevalence in children aged < 5 years (%)Q2_CI_High,Overweight prevalence in children aged < 5 years (%)Q3_Mean,Overweight prevalence in children aged < 5 years (%)Q3_CI_Low,Overweight prevalence in children aged < 5 years (%)Q3_CI_High,Overweight prevalence in children aged < 5 years (%)Q4_Mean,Overweight prevalence in children aged < 5 years (%)Q4_CI_Low,Overweight prevalence in children aged < 5 years (%)Q4_CI_High,Overweight prevalence in children aged < 5 years (%)Q5 (Richest)_Mean,Overweight prevalence in children aged < 5 years (%)Q5 (Richest)_CI_Low,Overweight prevalence in children aged < 5 years (%)Q5 (Richest)_CI_High
Lesotho,2018,MICS,Under 5 Years,45.8,42.4,49.2,38.6,34.4,43,35.6,30.8,40.7,30.1,24.8,36.1,18.4,14.1,23.7,14.2,12,16.9,10.4,8.3,13.1,14.1,10.2,19,7.1,4.6,10.8,5.1,3.1,8.4,2.8,1.7,4.4,2,1,4,1.6,0.7,3.4,1.9,0.9,3.8,2,0.7,5.1,1.2,0.5,2.8,0.6,0.2,1.6,0.5,0.2,1.6,0.5,0.2,1.3,1.1,0.3,4.6,6.3,4.5,8.7,5.2,3.7,7.3,7.2,5,10.3,6.8,4.6,9.9,7.6,5.2,10.8
Lesotho,2014,DHS,Under 5 Years,45.6,40.2,51,38.3,33.1,43.8,34.9,29.4,40.9,28.8,22.3,36.3,13.3,8.8,19.8,15.6,12.5,19.3,12.9,9.7,16.9,8.9,6.2,12.7,10.2,6.3,16,2.8,1.3,5.9,4.9,3.1,7.7,4,2.3,6.8,2.2,1.1,4.6,1.5,0.6,3.5,0.9,0.3,3.4,1.4,0.7,2.8,0.9,0.4,2.1,0.3,0,2.5,0.1,0,1,0,0,0,7.7,5.3,11.1,7.1,4.9,10.1,7.4,5,10.9,7.8,5.2,11.7,7.5,4.3,12.7
Lesotho,2009,DHS,Under 5 Years,45.7,41.2,50.2,46.8,42.5,51.1,40.5,35.5,45.7,29.3,24,35.2,28.2,22,35.3,18.1,15,21.6,13.7,10.4,17.8,12.1,9.2,15.8,11.5,8.1,16.1,9.9,6.4,15.2,5.9,4.2,8,3,1.8,5,3.1,1.8,5.1,3.1,1.7,5.4,4,2,7.9,2.7,1.6,4.5,1.4,0.6,3.1,0.9,0.4,2,0.7,0.2,1.9,2.2,0.8,5.6,4.8,2.9,7.6,6.1,4.2,8.8,8.8,6.1,12.4,8.2,5.3,12.5,10.2,6.4,15.9
Lesotho,2004,DHS,Under 5 Years,55,49.6,60.2,50.2,44.9,55.6,42,36,48.3,37.9,31.6,44.6,31.4,24.3,39.6,21.1,17.4,25.4,21.6,17.9,25.9,14.5,10.8,19.1,12.8,9.3,17.5,8.3,5.3,12.6,7,4.9,9.7,4.9,3.1,7.7,4.8,2.7,8.3,4.5,2.5,8.2,6.9,4,11.7,2.5,1.4,4.6,2.9,1.8,4.9,1.7,0.7,4.3,1.8,0.7,4.2,1.9,0.6,5.4,5.6,3.6,8.6,7.6,5.4,10.7,6.6,4.2,10.2,6.6,3.9,10.7,6.8,4.1,11.1
Liberia,2013,DHS,Under 5 Years,35.5,32.6,38.6,35.4,31.7,39.3,35.9,32,40,29,23.1,35.6,20.3,14.9,27,19,16.8,21.5,18.9,15.9,22.3,15,11.7,19.2,10.4,7.4,14.4,10.6,7,15.7,6,4.6,7.7,6.2,4.6,8.4,5.8,3.9,8.5,6,3.5,10.1,3.4,1.6,7.5,2.5,1.7,3.8,1.9,1.1,3.1,1.9,1,3.5,1.6,0.7,3.6,2,0.8,5,3.4,2.4,4.8,2.5,1.7,3.8,3.3,2,5.4,3.2,1.7,5.9,3.8,1.8,7.9
Liberia,2007,DHS,Under 5 Years,44.3,41,47.7,45.1,42,48.3,40.2,36.3,44.3,34.9,30.6,39.4,27,23.3,31,22.2,18.6,26.3,21.6,18.6,24.8,22.4,19,26.2,18.7,15.5,22.3,14.4,11,18.5,7.5,5.4,10.5,7.8,5.9,10.1,9.7,7.6,12.3,6.3,4.5,8.7,8.1,5.7,11.4,2.1,1.2,3.6,2.3,1.5,3.5,4,2.7,5.9,2.9,1.8,4.5,4.4,2.8,7,4.2,3,5.9,3.4,2.4,4.8,3.9,2.6,5.7,5.1,3.3,7.6,4.8,3.1,7.3
Madagascar,2018,MICS,Under 5 Years,40.8,38.3,43.3,44.7,42.3,47.2,45.2,42.4,48.1,39.9,36.8,43,35.5,31.8,39.4,28.3,26,30.6,29.8,27.8,31.9,27.2,25.1,29.5,23.3,20.7,26,19.9,16.7,23.4,8.2,7.1,9.4,6.8,5.7,8,5.4,4.5,6.5,6.5,5.2,8,4.1,3.1,5.6,1.1,0.8,1.6,0.9,0.6,1.4,0.7,0.4,1.1,1.2,0.7,2,0.9,0.4,2,0.7,0.5,1.1,1.4,0.9,2,1.6,1.1,2.3,0.9,0.5,1.5,3.1,2,4.7
Madagascar,2008,DHS,Under 5 Years,46.9,43.4,50.5,53,48.9,57,51.8,47.5,56.1,50.3,45.8,54.8,43.1,38,48.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Madagascar,2003,DHS,Under 5 Years,57.8,53.7,61.8,57.1,51.3,62.6,52.7,46.4,59,48.3,44.9,51.7,43.2,39.1,47.3,41.6,36.5,46.8,41.8,37.3,46.5,40,35.6,44.7,30.1,25.4,35.4,24.8,22,27.9,16.1,13.1,19.6,15.2,12.4,18.6,15.5,12.1,19.6,14.8,11.5,18.8,13.3,10.9,16.2,6,4.3,8.2,5.9,4.2,8.3,5.8,4,8.4,4.6,3,7,5.4,3.7,7.7,4.6,3.1,6.8,5.8,3.7,8.9,5.3,3.6,8,5.6,3.4,9,12,8,17.6
Malawi,2015,DHS,Under 5 Years,45.7,42.5,49,40.4,37.1,43.8,37.1,33.8,40.6,33.7,30,37.6,24.8,21.3,28.7,14.7,12.4,17.2,12.3,10.2,14.7,12.1,10,14.5,10.9,8.7,13.6,7.2,5.2,9.7,2.7,1.9,3.9,2.6,1.8,3.7,3.2,2.2,4.7,2.2,1.4,3.4,3.3,2,5.2,0.5,0.2,1.5,0.7,0.3,1.3,0.8,0.4,1.6,0.5,0.2,1.3,0.7,0.3,1.6,4.1,2.9,5.7,4.8,3.4,6.6,4.8,3.5,6.6,4.5,3.3,6.2,4.9,3.4,7.1
Malawi,2013,MICS,Under 5 Years,48.7,46.4,51,43.9,40.9,47,43.6,41.5,45.8,39.1,36.7,41.6,33.6,30.3,37,21.4,19.6,23.4,17,15.2,19,16.6,15.1,18.3,13.8,12.2,15.6,12.9,11.1,14.8,4.8,4,5.8,4.4,3.5,5.4,3.4,2.7,4.3,2.8,2.2,3.6,3.2,2.4,4.3,1.1,0.8,1.5,1.3,0.9,1.8,1,0.7,1.4,0.9,0.6,1.3,1,0.6,1.6,5.1,4.1,6.3,4.7,3.9,5.8,4.4,3.6,5.3,4.7,3.9,5.6,6.7,5.5,8.2
Malawi,2010,DHS,Under 5 Years,56.1,51.5,60.7,50.8,47,54.6,46.9,43.2,50.6,46.6,42.4,50.8,36,31.6,40.6,17.4,14.4,20.9,15.9,13.5,18.6,13.1,10.9,15.6,15,12,18.5,8,5.5,11.5,5.1,3.3,7.8,4.8,3.5,6.6,4.6,3.2,6.4,3.6,2.3,5.5,2,1.2,3.2,2.9,1.5,5.6,2,1.2,3.3,1.9,1.1,3.2,0.4,0.2,0.8,0.6,0.3,1.5,9.5,7.2,12.4,8.2,6.3,10.6,9,6.9,11.6,8.5,6.6,10.8,10.3,8.1,13
Malawi,2006,MICS,Under 5 Years,57.5,55.3,59.6,56.1,54.1,58.2,54,51.7,56.3,52.5,50.4,54.7,44,41.2,47,19,17.4,20.8,15.7,14.3,17.1,15.9,14.4,17.6,14.7,12.2,17.7,11.9,9.9,14.2,5.1,3.9,6.6,3.2,2.5,4.1,3.9,3.2,4.6,4.4,3.2,5.9,4.2,3.1,5.7,1.8,1.2,2.7,1.2,0.7,2.1,1.4,1,1.9,1.6,1,2.4,1.7,1,2.9,11,9.8,12.4,11.7,10.4,13.2,11.2,9.9,12.7,12.3,10.8,13.9,10.3,9,11.9
Malawi,2004,DHS,Under 5 Years,57.7,54.8,60.5,56.9,54.5,59.3,56.3,53.6,59,50,47.5,52.6,38.4,35,41.9,25.1,22.3,28.1,20.5,18.4,22.7,19.3,17.2,21.5,16.3,14.4,18.4,9.8,8.1,11.8,7.3,6,8.9,6.4,5.1,7.9,6,4.9,7.4,6.1,5,7.5,5.5,3.9,7.8,4,3,5.3,3.1,2.3,4.3,3.1,2.3,4.2,2.6,1.9,3.6,3.1,2,4.8,10.2,8.6,12.1,11.4,9.9,13,10.1,8.7,11.6,8.8,7.4,10.5,10.3,8.7,12.2
Malawi,2000,DHS,Under 5 Years,62.2,59.6,64.7,56.7,54.1,59.2,58.9,56.2,61.5,53.3,50.2,56.3,39.1,36.2,42,27.6,25.6,29.7,24.7,22.3,27.3,22.6,20.7,24.6,19.2,17.2,21.4,10.8,9.2,12.6,8.4,6.8,10.4,7,5.7,8.5,6.5,5.4,7.7,6,5,7.3,5.7,4.3,7.5,3.1,2.1,4.4,3,2.3,4,2.8,2.1,3.8,2.6,1.8,3.7,2.7,1.9,3.7,9.7,8.2,11.5,7.8,6.3,9.5,8.3,7.1,9.6,9.5,7.9,11.4,8.9,7.3,10.7
Maldives,2016,DHS,Under 5 Years,17.5,14.8,20.5,16,12.9,19.6,14.6,11.8,17.8,11.3,7.2,17.1,16.4,10.1,25.6,16.9,13.9,20.6,15.4,12.6,18.7,12.5,9.8,15.9,16.4,11.3,23.2,12.2,7.1,20.1,8.5,6.5,10.9,9.6,7.5,12.2,8.9,6.6,11.9,9.9,5.8,16.3,9,5,15.7,2,1.2,3.4,2.1,1.2,3.4,1.9,1,3.8,2.1,0.7,5.8,2,0.5,7.8,4.8,3.3,6.8,5.4,3.7,7.9,5.7,4.1,7.9,5.8,3.2,10.5,1.5,0.2,10.5
Maldives,2009,DHS,Under 5 Years,22.3,18.8,26.3,23.2,19.6,27.2,17.7,14.3,21.7,15,11.6,19.1,16,11.4,22,24.5,20.7,28.8,19.1,16.2,22.3,19.1,16,22.5,14.1,11,17.9,10.9,7.9,14.7,12.7,10.1,15.8,11.2,8.9,14.1,12.8,10.2,15.9,7.5,5.2,10.7,8.6,5.6,13.2,2.9,1.8,4.7,3.9,2.6,5.8,3.5,2.3,5.3,1.4,0.5,3.3,1.6,0.6,4.1,4.3,3,6.3,6.9,5.1,9.3,5.1,3.4,7.6,7.7,5.3,11.1,7.2,4.9,10.5
Mali,2018,DHS,Under 5 Years,33.4,31.3,35.6,32.4,29.7,35.3,29.3,26.7,32.1,23.3,21,25.7,12.8,11,14.9,23.7,21.2,26.5,21.4,19.3,23.6,19.8,17.6,22.1,15.5,13.5,17.7,10.8,9,12.9,11,9.3,13,9.8,8.5,11.4,8.3,7,9.9,7.7,6.2,9.5,7.8,6.3,9.6,3.5,2.6,4.6,2.8,2.1,3.8,2.2,1.6,3.1,1.8,1.1,3,2.3,1.6,3.2,1.4,0.8,2.5,1.9,1.4,2.6,1.9,1.3,2.8,2,1.4,3,2.8,2.2,3.7
Mali,2015,MICS,Under 5 Years,40.5,38.2,42.9,36.2,34,38.4,33.5,31.2,35.9,25.1,22.9,27.4,15.2,13.5,17.1,34.2,32.1,36.5,28.9,26.8,31,26.1,24.2,28.1,21.2,19.4,23.2,13.2,11.6,15.1,15.7,14.1,17.4,15.5,13.7,17.3,13.2,11.5,15.1,12.3,10.9,13.9,10.4,9,11.8,4.4,3.6,5.3,3.8,3,4.9,3.4,2.7,4.2,2.9,2.3,3.7,2.1,1.6,2.8,1.9,1.4,2.5,1.8,1.2,2.7,1.5,1,2.2,2,1.5,2.8,2.5,1.8,3.5
Mali,2009,MICS,Under 5 Years,31.9,30,34,32.1,30.1,34.1,32,30,34,26.4,24.2,28.7,13.3,11.9,14.7,22.1,20.3,24,20.3,18.7,21.9,21.6,19.9,23.3,17.6,16,19.3,11.2,9.9,12.5,10,9,11.1,8.8,7.9,9.8,9.1,8.2,10.1,8.2,7.3,9.3,7.9,7,8.9,2.4,1.9,2.9,1.8,1.4,2.3,2.3,1.8,2.8,1.6,1.2,2,1.4,1,2,0.9,0.6,1.3,1.2,0.9,1.6,1,0.7,1.6,0.9,0.7,1.3,1,0.7,1.5
Mali,2006,DHS,Under 5 Years,43.6,41.1,46.1,43,40.5,45.4,42,39.6,44.5,34.9,32.7,37.2,22.5,19.8,25.5,32.2,29.4,35.1,30,27.9,32.2,30.7,28.2,33.2,27.3,25,29.7,18.3,16.2,20.6,15.7,13.8,17.9,15.4,13.9,17.1,16.2,14.5,18,15.5,13,18.3,14.2,12.3,16.3,6,4.9,7.4,6.4,5.5,7.5,6.7,5.6,8,6.4,5.1,8.1,4.9,3.6,6.5,4.3,3.2,5.9,5.6,4.5,7,5.3,3.7,7.4,4.1,3.1,5.4,3.8,2.7,5.4
Mali,2001,DHS,Under 5 Years,49.3,46.5,52.2,49.9,47,52.9,46.7,43.3,50.1,39.1,36.2,42.1,24.4,20.7,28.5,35.5,33,38.1,35.9,32.7,39.2,34.3,31.4,37.2,26.8,24.2,29.6,14.6,11.9,17.6,12.6,10.9,14.5,15.7,13,18.7,13.3,11.4,15.5,12,10.4,13.8,8.7,6.9,10.9,4.8,3.7,6.1,4.4,3.3,5.8,4.3,3.4,5.6,4.3,3.3,5.6,3.2,2.3,4.6,2.2,1.6,3.1,3.2,2.3,4.3,3.6,2.6,4.9,3.7,2.6,5.2,2.9,2,4
Mauritania,2015,MICS,Under 5 Years,36.4,33.6,39.3,30.8,28,33.6,26.9,24.5,29.5,23.6,20.8,26.7,18.8,16.1,21.8,32.8,30.3,35.4,30.4,28.1,32.8,25.9,23.6,28.4,19.5,17.1,22.2,12,10,14.3,17.3,15.4,19.4,16.9,15,18.9,17.3,15.2,19.7,12,10,14.2,9,7.1,11.2,3.5,2.7,4.4,4.2,3.4,5.3,4.4,3.6,5.5,3,2,4.3,2.1,1.3,3.2,0.7,0.4,1.2,0.9,0.5,1.4,0.9,0.6,1.5,2,1.2,3.4,2.4,1.6,3.4
Mauritania,2007,MICS,Under 5 Years,37.7,35.2,40.2,38.4,35.8,41.2,32.6,29.7,35.6,24.5,22,27.1,21.1,18.8,23.5,34.4,31.9,37,34.6,32,37.2,26.7,24.2,29.4,15.8,13.7,18.2,11.1,9.1,13.4,17.5,15.6,19.5,18.1,16.2,20.2,14.5,12.6,16.5,9.7,8.1,11.6,6.2,4.8,8.1,4.8,3.8,6.2,5.5,4.4,6.9,4.1,3.2,5.3,2.5,1.8,3.7,1.5,0.9,2.2,1.3,0.8,1.9,1.8,1.3,2.6,2.7,2,3.7,2.9,2,4.3,3.4,2.3,4.9
Mexico,2015,MICS,Under 5 Years,22.9,18.8,27.7,12.2,9.9,14.8,9.8,7.2,13.3,6.4,4.1,9.7,4.9,2.6,9.1,7.4,5.4,10,3.7,2.6,5.2,2.9,1.9,4.3,1.7,1.1,2.7,2.1,1,4.4,0.6,0.4,1,1.3,0.7,2.1,1.5,0.5,4.6,1,0.6,1.9,0.5,0.1,1.8,0,0,0.2,0.4,0.1,1.4,1,0.2,5.3,0.4,0.1,1.2,0,0,0,4.1,3.2,5.3,6.2,4.4,8.7,6,4.2,8.3,5,3.1,7.9,4.1,2.4,7
Mongolia,2018,MICS,Under 5 Years,13.8,11.1,16.9,12.9,10.3,15.9,8.2,5.9,11.4,6,3.9,9.1,6,3.5,10.2,1.7,0.9,2.9,2,1.3,3,1.8,0.8,4,2.4,1.2,4.8,1.6,0.8,3.2,1,0.7,1.6,1.4,0.6,3,1.2,0.6,2.6,0.5,0.2,1.1,0.4,0.2,1.2,0.6,0.3,1.2,0.2,0.1,0.5,0.7,0.3,1.6,0.1,0,0.3,0,0,0.1,10.8,9,13,13.6,10.5,17.4,7.5,5.3,10.5,11.8,8.7,15.9,9.3,6.7,12.7
Mongolia,2013,MICS,Under 5 Years,18.6,16.3,21.2,12.5,10.5,14.7,8.5,6.9,10.3,7.7,6.1,9.7,5.7,4.3,7.5,3.5,2.6,4.7,1.4,0.8,2.2,1.2,0.8,2.1,0.7,0.3,1.5,0.7,0.3,1.5,1.1,0.7,1.8,1.3,0.7,2.3,0.7,0.3,1.5,0.9,0.4,1.8,0.9,0.4,2,0.5,0.2,1,0.3,0.1,0.9,0.3,0.1,1,0.2,0.1,1,0.5,0.2,1.2,9.6,8.1,11.4,10.4,8.6,12.6,9.1,7.5,11.1,11.7,9.6,14.2,11.7,9.7,14.1
Mongolia,2010,MICS,Under 5 Years,25.2,22.2,28.3,18.4,15.1,22.3,11.4,8.9,14.5,11.9,8.9,15.7,6.5,4.4,9.7,5,3.6,7,4,2.5,6.2,2.9,1.6,5.2,3.2,1.8,5.6,0.9,0.3,2.3,1.2,0.7,2.2,1.5,0.7,2.9,2.3,1.2,4.2,2.3,1.1,4.4,0.8,0.3,2.5,0.3,0.1,1.1,0.6,0.2,1.8,1.2,0.5,2.7,1.3,0.5,3.2,0.2,0,0.8,7.5,6,9.4,8.6,6.4,11.4,11.3,8.7,14.5,13.8,10.6,17.7,14.3,11.3,17.8
Mongolia,2005,MICS,Under 5 Years,32.2,28.5,36.1,33.7,30.1,37.5,27.2,23.3,31.4,20.4,16.9,24.3,19.7,16.5,23.4,7.8,5.9,10.2,6.5,4.7,8.9,3.9,2.5,6,4.1,2.6,6.2,3.1,2,4.8,4,2.7,6,2.4,1.6,3.6,1.6,0.9,2.9,2.3,1.3,3.9,3,1.7,5.1,2.2,1.3,3.7,0.8,0.3,1.7,1,0.4,2.1,0.8,0.3,2,0.7,0.3,1.8,12.4,10,15.3,13.7,11,17,13,10.3,16.2,14.3,11.7,17.4,18.3,14.5,22.9
Montenegro,2018,MICS,Under 5 Years,9.7,5.2,17.5,12.9,2.4,47.4,1.9,0.7,4.7,4.4,1.2,14.8,9.3,2.8,26.2,6.9,2.6,17,6.1,1.1,27,,,,3.7,0.6,21,2.7,0.7,9.8,2.9,1.1,7.8,3.8,1.3,10.8,1.1,0.4,3.1,1.4,0.3,7.4,2.2,0.8,5.9,0.5,0.1,3.6,0.8,0.1,5.4,0.5,0.1,1.9,,,,1.1,0.3,5,8,3.6,17,6.5,3.4,12.1,6.7,3.5,12.3,10.5,5.5,19,4.3,1.8,9.7
Montenegro,2013,MICS,Under 5 Years,4.7,2.1,10.1,9.7,3.9,22,10.6,6.6,16.7,12.8,7.1,22.1,8.6,4.7,15.4,0.4,0.1,2.6,1,0.3,3.1,2.8,1.1,6.8,0.5,0.2,1.7,0.3,0,1.8,3.5,1.6,7.3,3.2,1.4,6.8,3.4,1.5,7.7,1.9,0.6,6.2,2.2,0.8,5.9,2.4,0.9,5.8,1.5,0.4,5,1.1,0.2,4.5,0.3,0,2.3,1,0.2,4.5,15.8,11.2,21.9,26.3,17.8,36.9,20.3,14.6,27.4,22.8,16.8,30.1,25.5,17.2,36
Montenegro,2005,MICS,Under 5 Years,14.2,8.2,23.5,5.9,3.2,10.4,8.1,4.8,13.2,5.5,2.6,11.4,5.2,2.2,12.1,4.5,2.6,7.8,2.5,0.6,9.9,1.4,0.5,4.3,0.5,0.1,3.5,1.7,0.4,6.2,6,2.2,15.5,5,2.1,11.6,5,2.1,11.2,1.9,0.6,6,2.9,1.1,7.8,3.3,1.1,9.5,2.7,1,7,1.9,0.6,6.1,1.3,0.3,5.6,1.4,0.3,5.9,11.8,7.4,18.1,15.7,11,22,15.7,10.7,22.6,15.7,10.9,22.1,20,14.1,27.6
Morocco,2003,DHS,Under 5 Years,35,31.5,38.7,25.4,22.6,28.4,20.3,17.7,23.1,15.3,12.7,18.2,14.1,11.7,16.9,16.8,14.7,19.2,10.8,9,13,7.6,6.1,9.3,7.4,5.9,9.3,3.7,2.6,5.3,14.3,12.1,16.8,10.4,8.7,12.5,10.6,8.6,12.9,9.1,7.1,11.4,8.3,6.1,11,7.2,5.6,9.1,4.6,3.5,5.9,4.1,2.9,5.7,4.3,3,6.3,4.2,2.6,6.8,12.6,10.5,15.1,11.7,9.9,13.8,12.8,10.9,14.8,13.2,10.8,15.9,17.6,14.8,20.9
Mozambique,2011,DHS,Under 5 Years,51.4,48.5,54.2,48.3,45.2,51.3,46.7,43.6,49.9,37.8,34.8,40.8,24.5,22.3,26.8,23.9,21.6,26.4,17.9,15.8,20.1,15.5,13.7,17.6,10.2,8.5,12.2,7,5.8,8.4,10.1,8.4,12,6.1,4.9,7.6,5.7,4.6,7,4.1,3.1,5.4,3.5,2.5,4.9,4.1,3.2,5.4,2.2,1.5,3.2,2.3,1.7,3.3,1.4,0.8,2.2,1.4,0.8,2.5,6.2,5,7.6,7.8,6.3,9.7,8.3,6.9,10,9,7.5,10.8,8.2,6.9,9.7
Mozambique,2008,MICS,Under 5 Years,50.9,47.6,54.1,52.1,49.2,55,46.5,43.7,49.3,37.5,34.5,40.7,25.9,23.1,28.8,23.5,21.1,26,23.7,20.8,26.8,20.2,18,22.6,13,11.1,15.1,7.6,6.1,9.5,5.7,4.5,7.3,4.7,3.6,6.2,5,3.8,6.5,3,1.9,4.8,1.8,1.2,2.8,2.1,1.4,3.2,1.1,0.7,1.9,1.5,1,2.3,1,0.4,2.3,0.6,0.2,1.8,2.9,2.1,4,2.6,1.7,3.9,4,3.1,5.2,3.6,2.7,4.8,5.3,4.4,6.5
Mozambique,2003,DHS,Under 5 Years,53.6,50.6,56.6,53.3,49.9,56.7,52.1,49.1,55.2,42.8,40.1,45.4,25.9,23.4,28.5,28.7,26,31.6,24.3,21.5,27.3,22.2,19.7,24.9,17,14.8,19.5,8,6.4,10,7.7,5.9,9.9,5.5,4.2,7.2,4.4,3.1,6.2,4.8,3.6,6.3,3.6,2.4,5.4,3.2,2.2,4.5,1.9,1.2,3.2,2,1.3,3.1,1.7,1.1,2.6,1.2,0.7,2.2,6.6,5,8.6,6,4.5,8,7.4,5.8,9.4,5.2,4,6.7,6,4.6,7.6
Myanmar,2015,DHS,Under 5 Years,38.3,34.8,41.9,32.1,28.2,36.2,29.4,25.7,33.5,21.1,18.1,24.5,16.3,13.1,20.1,24,21,27.2,18.5,15.5,22,17.8,14.7,21.4,15.1,12.2,18.5,12.6,9.6,16.3,7.4,5.8,9.3,5.5,4,7.4,7.2,5.2,10,4.8,3.2,7,8.5,6,12.1,1.3,0.7,2.3,1.2,0.6,2.4,0.9,0.4,1.9,1.1,0.5,2.4,2.3,1.2,4.3,0.8,0.4,1.6,1.7,0.9,3.2,1.3,0.6,2.7,2,1.1,3.5,2.3,1,5.3
Namibia,2013,DHS,Under 5 Years,30.8,26.9,35,26.8,22.6,31.4,22.8,19.1,27,15.9,12.8,19.6,9,5.5,14.4,18.3,15.3,21.8,14.7,11.4,18.9,14.4,11,18.6,8.5,6.2,11.6,4.8,2.5,9.2,9.3,7.1,12,6.1,4.3,8.6,8.6,6.3,11.7,5.3,3.5,8.1,5,2.7,9.1,4.1,2.6,6.6,2.4,1.3,4.2,2,1,4.1,2.9,1.6,5.1,1.8,0.7,4.9,2.3,1.4,3.9,3.7,2.4,5.7,3.9,2.4,6.1,6,4.1,8.7,4.9,2.7,8.8
