Country,Year,Data Source,Age Range,Stunting prevalence  (%)_Mean,Stunting prevalence  (%)_CI_Low,Stunting prevalence  (%)_CI_High,Underweight prevalence  (%)_Mean,Underweight prevalence  (%)_CI_Low,Underweight prevalence  (%)_CI_High,Wasting prevalence  (%)_Mean,Wasting prevalence  (%)_CI_Low,Wasting prevalence  (%)_CI_High,Severe wasting prevalence  (%)_Mean,Severe wasting prevalence  (%)_CI_Low,Severe wasting prevalence  (%)_CI_High,Overweight prevalence  (%)_Mean,Overweight prevalence  (%)_CI_Low,Overweight prevalence  (%)_CI_High
Eswatini,2006,DHS,5 and Under,28.85,26.1,31.65,6.3,5.15,7.7,3.2,2.35,4.2,1.3,0.8,2.05,11.6,9.95,13.45
Ethiopia,2016,DHS,5 and Under,36.65,34.35,39,22.75,20.85,24.75,10.55,9.25,12.05,3.2,2.45,4.15,3.2,2.5,4.25
Ethiopia,2011,DHS,5 and Under,41.7,39.55,43.8,28,25.9,30.25,10.7,9.35,12.15,3.25,2.5,4.2,2,1.55,2.65
Ethiopia,2005,DHS,5 and Under,47.8,44.9,50.8,33.1,30.3,36.05,13.25,11.15,15.65,5.05,3.95,6.45,5.65,4.4,7.15
Ethiopia,2000,DHS,5 and Under,55.2,52.95,57.45,40.85,38.65,43.05,13.55,12.15,15,4.3,3.6,5.15,2.3,1.8,2.95
Gabon,2012,DHS,5 and Under,16.85,14.15,20,6.35,5,8.1,3.55,2.55,4.85,1.4,0.8,2.4,8.1,6.2,10.6
Gabon,2000,DHS,5 and Under,25.7,23.35,28.2,9.05,7.7,10.65,4.25,3.3,5.5,1.55,1.05,2.35,5.65,4.3,7.3
Gambia,2018,MICS,5 and Under,18.5,16.95,20.15,13.7,12.4,15.15,6.25,5.35,7.35,1.1,0.8,1.6,1.45,1.05,1.95
Gambia,2013,DHS,5 and Under,24.25,21.45,27.3,16.45,14.1,19,11.45,9.4,13.95,4.55,3.2,6.45,3.3,2.25,4.9
Gambia,2010,MICS,5 and Under,23.15,21.35,25.05,17.4,15.85,19.1,9.75,8.75,10.85,2.15,1.8,2.65,2.05,1.55,2.7
Gambia,2005,MICS,5 and Under,27.45,25.95,29,15.85,14.45,17.35,7.55,6.6,8.55,1.9,1.5,2.45,2.75,2.2,3.45
Georgia,2018,MICS,5 and Under,5.3,3.65,7.7,2.15,1.05,4.5,0.8,0.25,2.25,,,,5.85,4.2,8.1
Georgia,2005,MICS,5 and Under,14.35,11.75,17.4,2.55,1.6,4,3.2,2.05,4.85,1.15,0.5,2.4,21,18,24.3
Ghana,2017,MICS,5 and Under,16.85,15.05,18.7,13,11.45,14.7,7.85,6.7,9.15,1.4,0.95,2.05,1.4,0.95,2.05
Ghana,2014,DHS,5 and Under,17.9,15.65,20.4,11.1,9.2,13.25,5.15,3.75,7.05,0.8,0.45,1.5,2.7,1.8,4.05
Ghana,2011,MICS,5 and Under,21.95,19.85,24.15,13.45,11.9,15.05,6.8,5.75,8.05,1.6,1,2.4,2.8,2,3.9
Ghana,2008,DHS,5 and Under,27.2,24.45,30.15,14.5,12.6,16.6,9.95,8.45,11.7,2.85,2.1,3.95,5.7,4.3,7.5
Ghana,2006,MICS,5 and Under,27.25,24.25,30.45,14.05,12,16.4,6.55,5.15,8.25,1.9,1.3,2.85,2.7,1.95,3.75
Ghana,2003,DHS,5 and Under,33.9,31.4,36.4,19.2,17.2,21.4,9.4,8,11,3.1,2.3,4.35,4.6,3.55,5.85
Ghana,1998,DHS,5 and Under,29.85,27.25,32.6,20.05,17.75,22.6,10.6,9.05,12.45,2.7,1.95,3.75,2.8,1.95,3.95
Guatemala,2014,DHS,5 and Under,45.95,44.05,47.95,12.25,11.1,13.55,0.8,0.55,1.15,0.15,0.05,0.35,5.4,4.75,6.1
Guatemala,2008,RHS,5 and Under,50.3,48.25,52.3,14.2,12.55,16.1,1.2,0.8,1.9,0.15,0.05,0.45,3.65,3,4.5
Guatemala,2002,RHS,5 and Under,53.45,50.15,56.65,17.9,15.9,20.1,2.3,1.75,3,1.05,0.65,1.75,5.45,4.65,6.5
Guatemala,1998,DHS,5 and Under,51.85,46.3,57.35,20.2,16.5,24.45,3.2,2.1,4.8,1.55,0.9,2.8,7.25,5.7,9.25
Guatemala,1995,DHS,5 and Under,54.3,51.05,57.5,21.45,19.45,23.55,3.95,3.3,4.75,1.55,1.1,2.15,6.45,5.5,7.6
Guinea,2018,DHS,5 and Under,29.8,27.35,32.4,16.3,14.55,18.15,9.55,8,11.35,3.75,2.8,4.95,5.95,4.7,7.4
Guinea,2016,MICS,5 and Under,31.45,29.35,33.65,18.1,16.4,19.85,8.7,7.55,9.95,3.25,2.5,4.1,4.15,3.25,5.3
Guinea,2012,DHS,5 and Under,29.3,26.75,31.95,18.4,16.3,20.7,10.9,9.3,12.85,4.55,3.55,5.7,3.85,2.9,5.15
Guinea,2005,DHS,5 and Under,38.05,35.05,41.15,22.5,19.9,25.35,11.4,9.55,13.6,4.4,3.2,5.9,5.45,4.3,6.95
Guinea,1999,DHS,5 and Under,31.4,28.85,34.15,19.9,17.9,22.1,10.1,8.7,11.7,4.15,3.25,5.25,4.6,3.65,5.7
Guinea-Bissau,2018,MICS,5 and Under,27.25,25.25,29.35,16.1,14.65,17.6,5.25,4.45,6.3,1.1,0.75,1.65,2.75,2.2,3.55
Guinea-Bissau,2014,MICS,5 and Under,26.9,24.85,29.05,16.75,15.05,18.45,6.2,5.3,7.15,1.45,1,2.15,2.55,1.95,3.2
Guyana,2014,MICS,5 and Under,11.25,9,14,8.1,6.35,10.25,6.45,5,8.25,1.7,1.15,2.6,5.2,3.85,7
Guyana,2009,DHS,5 and Under,19.55,16.25,23.3,11.35,8.95,14.45,5.75,4,8.2,1.4,0.75,2.8,7.1,5,9.95
Guyana,2006,MICS,5 and Under,18.4,15.3,21.9,11,8.8,13.65,8.95,6.85,11.65,3.1,2.05,4.85,7.25,5.35,9.85
Haiti,2016,DHS,5 and Under,21.1,19.2,23.05,9.6,8.3,11,4.25,3.45,5.2,0.95,0.55,1.6,3.55,2.85,4.45
Haiti,2012,DHS,5 and Under,21.3,19.05,23.65,11.6,10,13.45,5.45,4.4,6.65,1.3,0.85,2.05,3.75,2.85,4.95
Haiti,2005,DHS,5 and Under,28.9,26,31.95,18.85,16.55,21.4,10.6,8.3,13.45,3.35,2.35,4.75,4.25,3.2,5.6
Haiti,2000,DHS,5 and Under,27.6,24.6,30.85,13.65,11.2,16.6,6.05,4.95,7.45,1.6,1.15,2.25,3.3,2.4,4.55
Haiti,1994,DHS,5 and Under,36.2,33.15,39.35,23.4,21,26.1,9.7,8.35,11.3,3.25,2.4,4.45,4.55,3.25,6.25
Honduras,2011,DHS,5 and Under,21.85,20.4,23.3,7,6.25,7.8,1.45,1.15,1.85,0.35,0.2,0.55,5.25,4.55,6
Honduras,2005,DHS,5 and Under,28.3,26.85,29.8,8.35,7.5,9.25,1.5,1.2,1.95,0.35,0.25,0.6,6.05,5.2,6.9
Honduras,2001,RHS,5 and Under,33.55,31.1,36.1,12.35,10.85,14,1.4,1,1.9,0.2,0.1,0.5,3.15,2.55,3.85
Honduras,1991,RHS,5 and Under,41.5,38.75,44.35,14.8,13.1,16.7,2.55,2,3.25,0.55,0.35,0.9,3.05,2.45,3.8
India,2015,DHS,5 and Under,37,36.55,37.4,35.65,35.25,36.1,21.55,21.15,21.95,8.05,7.8,8.35,2.6,2.45,2.75
India,2005,DHS,5 and Under,46.3,45.25,47.35,42.85,41.8,43.85,21.15,20.4,22,7.35,6.85,7.85,2.05,1.85,2.4
Iraq,2018,MICS,5 and Under,12.4,10.85,14.1,4.1,3.4,4.85,3.45,2.95,4.1,1.05,0.75,1.4,6.3,5.3,7.4
Iraq,2011,MICS,5 and Under,22.2,21.15,23.4,7.4,6.8,8.15,6.8,6.15,7.55,2.8,2.4,3.25,11.6,10.7,12.55
Iraq,2006,MICS,5 and Under,27.4,26,28.85,7.3,6.6,8.1,5.95,5.3,6.7,2.9,2.5,3.4,15.25,14.1,16.45
Jordan,2012,DHS,5 and Under,8.1,6.7,9.85,3.05,2.15,4.3,2.45,1.7,3.5,0.7,0.4,1.4,5.2,4,6.65
Jordan,2002,DHS,5 and Under,11.6,10.05,13.3,3.7,2.9,4.65,2.6,1.85,3.7,0.85,0.45,1.55,4.7,3.75,5.85
Jordan,1997,DHS,5 and Under,11,9.75,12.45,3.85,3.1,4.8,2.5,1.9,3.2,0.6,0.35,1,4.65,3.9,5.45
Kazakhstan,2015,MICS,5 and Under,7.85,6.5,9.5,1.95,1.4,2.8,3.45,2.7,4.5,1.2,0.8,1.75,9.65,7.95,11.65
Kazakhstan,2010,MICS,5 and Under,13.45,11.8,15.3,3.8,3,4.9,4.25,3.3,5.5,1.75,1.2,2.6,13.75,12.05,15.6
Kazakhstan,2006,MICS,5 and Under,17.4,15.45,19.5,4.95,4,6.25,4.95,3.95,6.2,2.3,1.65,3.2,17.35,15.5,19.35
Kazakhstan,1999,DHS,5 and Under,12.95,9.05,18.25,4.05,1.8,8.7,2.6,1.15,5.55,1.1,0.35,3.4,5.15,2.9,8.95
Kenya,2014,DHS,5 and Under,25.55,24.35,26.8,10.9,10,11.85,4.4,3.85,5.05,1.1,0.85,1.4,4.6,4.1,5.2
Kenya,2008,DHS,5 and Under,35.1,32,38.3,16.05,13.9,18.45,7.15,5.9,8.65,2.2,1.6,3.05,5.5,4.5,6.7
Kenya,2003,DHS,5 and Under,35.25,32.9,37.7,16.35,14.55,18.25,6.5,5.3,7.9,2.55,1.95,3.2,6.1,5.1,7.25
Kenya,1993,DHS,5 and Under,39.15,36.85,41.55,19.35,17.4,21.4,7.2,5.95,8.75,2.7,1.85,3.9,6.2,5.1,7.45
Kiribati,2018,MICS,5 and Under,14.55,12.45,16.9,7.15,5.5,9.2,3.9,2.85,5.35,1.4,0.8,2.55,2.25,1.4,3.65
Kyrgyzstan,2018,MICS,5 and Under,11.55,9.75,13.7,2,1.2,3.2,2.25,1.45,3.35,0.75,0.35,1.7,7.3,5.8,9.1
Kyrgyzstan,2014,MICS,5 and Under,12.65,10.95,14.5,2.75,2,3.7,2.95,2.15,4,0.85,0.5,1.6,7.35,6.05,8.9
Kyrgyzstan,2012,DHS,5 and Under,17.45,15.2,20.05,3.75,2.75,5,3,2.15,4.05,1.3,0.8,2,9.2,7.75,10.85
Kyrgyzstan,2005,MICS,5 and Under,17.5,14.5,21,2.6,1.7,3.95,3.5,2.25,5.35,1.1,0.6,1.95,11.1,8.75,13.9
Lao People's Democratic Republic,2017,MICS,5 and Under,31.6,29.95,33.4,20.3,18.95,21.75,9.2,8.3,10.25,3,2.45,3.6,3.7,3.1,4.4
Lao People's Democratic Republic,2011,MICS,5 and Under,42.2,40.2,44.2,25.55,23.7,27.45,6.1,5.35,7,1.5,1.15,1.95,2.2,1.8,2.75
Lao People's Democratic Republic,2006,MICS,5 and Under,45.9,43.1,48.75,30.65,27.9,33.55,7.95,6.55,9.6,1.75,1.25,2.45,1.45,0.95,2.15
Lesotho,2018,MICS,5 and Under,34.6,31.65,37.65,10.6,8.8,12.65,2.25,1.45,3.35,0.85,0.45,1.7,7.15,5.8,8.85
Lesotho,2014,DHS,5 and Under,32,28.6,35.7,10.5,8.3,13.25,3.3,2.3,4.8,0.75,0.4,1.5,8.5,6.55,10.9
Lesotho,2009,DHS,5 and Under,37.95,34.65,41.45,13.35,11.2,15.85,4.15,3.05,5.6,1.7,1.05,2.7,7.95,6.2,10.15
Lesotho,2004,DHS,5 and Under,43.35,39.55,47.3,16,13.6,18.75,6.05,4.45,8.25,2.45,1.55,3.8,7.25,5.55,9.45
Liberia,2013,DHS,5 and Under,30.75,27.6,34.1,15.4,13.05,18,6.2,4.75,7.9,2.15,1.5,3.15,3.3,2.35,4.65
Liberia,2007,DHS,5 and Under,37.5,34.9,40.1,20.3,18.1,22.8,8.65,7.2,10.4,3.25,2.45,4.35,4.1,3.2,5.2
Madagascar,2018,MICS,5 and Under,40.8,39.05,42.5,25.8,24.45,27.25,6.6,5.85,7.4,1.05,0.75,1.4,1.65,1.25,2.1
Madagascar,2008,DHS,5 and Under,47.95,45.15,50.65,,,,,,,,,,,,
Madagascar,2003,DHS,5 and Under,51.95,48.4,55.4,36.2,32.95,39.6,15.65,13.35,18.25,5.85,4.4,7.75,6.8,5.05,9.1
Malawi,2015,DHS,5 and Under,36.25,34,38.55,11.4,10,12.9,2.95,2.3,3.8,0.65,0.35,1.1,5.15,4.2,6.4
Malawi,2013,MICS,5 and Under,41.15,39.45,42.9,16.5,15.35,17.7,4.15,3.6,4.75,1.2,0.9,1.5,5.5,4.75,6.25
Malawi,2010,DHS,5 and Under,46.35,43.8,48.9,13.8,12.05,15.7,4.45,3.45,5.6,1.7,1.2,2.5,9.45,8.05,11.15
Malawi,2006,MICS,5 and Under,52.25,50.85,53.65,15.55,14.2,17.05,4.4,3.75,5.2,1.65,1.2,2.2,11.4,10.45,12.4
Malawi,2004,DHS,5 and Under,51.8,50,53.55,18.55,17.1,20.05,6.55,5.7,7.6,3.3,2.65,4.1,10.35,9.35,11.45
Malawi,2000,DHS,5 and Under,53.35,51.55,55.15,21.65,20.2,23.15,7.4,6.5,8.35,3.05,2.5,3.7,8.8,7.8,9.9
Maldives,2016,DHS,5 and Under,16.4,13.95,19.2,14.6,12.15,17.4,8.6,6.8,10.85,2.05,1.25,3.35,4.85,3.6,6.5
Maldives,2009,DHS,5 and Under,19.25,16.75,22.05,17.6,15.4,19.95,10.55,8.85,12.55,2.75,1.95,3.85,6.2,4.9,7.9
Mali,2018,DHS,5 and Under,26.2,24.55,28,18.8,17.35,20.3,9.6,8.55,10.8,2.8,2.2,3.45,2,1.6,2.5
Mali,2015,MICS,5 and Under,29.85,28.2,31.55,25.1,23.7,26.6,14.35,13.2,15.55,3.65,3.2,4.25,2.15,1.7,2.65
Mali,2009,MICS,5 and Under,27.55,26.2,28.9,19.1,18,20.25,9.25,8.55,9.95,2.05,1.75,2.35,1,0.8,1.35
Mali,2006,DHS,5 and Under,36.75,34.9,38.65,27.85,26.05,29.6,16.35,15.2,17.55,6.55,5.8,7.3,4.8,4,5.75
Mali,2001,DHS,5 and Under,41.25,39.2,43.35,29.75,27.75,31.85,13.3,11.85,15.05,4.45,3.75,5.4,3.05,2.45,3.85
Mauritania,2015,MICS,5 and Under,26.75,24.95,28.7,24.55,22.9,26.35,15.35,14,16.8,3.8,3.2,4.5,1.3,0.95,1.75
Mauritania,2011,MICS,5 and Under,28.55,26.75,30.4,23.9,22.15,25.75,14.4,13.15,15.8,4.2,3.6,4.95,3.3,2.65,4
Mauritania,2007,MICS,5 and Under,30.3,28.5,32.2,24.9,23.15,26.75,14.05,12.8,15.45,4.05,3.4,4.85,2.35,1.9,3
Mexico,2015,MICS,5 and Under,12.65,10.5,15.15,4.05,3.05,5.4,1.1,0.65,1.85,0.35,0.1,1.3,5,3.9,6.35
Mongolia,2018,MICS,5 and Under,9,7.45,10.8,1.8,1.25,2.7,1.05,0.65,1.65,0.4,0.2,0.7,10.95,9.25,13
Mongolia,2013,MICS,5 and Under,10.45,9.2,11.8,1.6,1.15,2.15,1.15,0.8,1.6,0.4,0.25,0.75,11,9.85,12.35
Mongolia,2010,MICS,5 and Under,15.2,13.35,17.4,3.35,2.4,4.55,1.65,1.05,2.55,0.7,0.35,1.4,11.1,9.35,13.15
Mongolia,2005,MICS,5 and Under,27,24.65,29.45,5.2,4.15,6.55,2.8,2.1,3.8,1.15,0.75,1.75,14.75,12.85,16.9
Montenegro,2018,MICS,5 and Under,7.5,3.2,17.1,4.45,1.5,12.2,2.4,1.15,4.9,0.55,0.15,1.95,7.3,4.6,11.4
Montenegro,2013,MICS,5 and Under,9.65,6.3,14.6,1.1,0.45,2.85,3.05,1.8,5.25,1.4,0.65,3.1,22.5,17.65,28.25
Montenegro,2005,MICS,5 and Under,8.6,6,12.3,2.3,1.15,4.6,4.45,2.35,8.2,2.35,1.05,4.9,17.1,13.45,21.45
Morocco,2003,DHS,5 and Under,23.1,21.15,25.05,9.5,8.4,10.75,10.65,9.4,12,5,4.15,6,14.2,12.75,15.7
Mozambique,2011,DHS,5 and Under,42.45,40.4,44.5,15.75,14.45,17.2,6.6,5.75,7.6,2.55,2.05,3.25,8.15,7.2,9.25
Mozambique,2008,MICS,5 and Under,43,40.9,45.1,18.35,16.8,20,4.35,3.55,5.3,1.3,0.95,1.85,3.6,3,4.3
Mozambique,2003,DHS,5 and Under,45.85,43.8,48,21.3,19.55,23.15,5.75,4.8,6.9,2.2,1.7,2.85,6.35,5.25,7.7
Myanmar,2015,DHS,5 and Under,27.3,25.05,29.8,17.75,15.85,19.85,6.95,5.7,8.5,1.45,0.95,2.2,1.65,1.05,2.55
Namibia,2013,DHS,5 and Under,21.9,19.45,24.6,12.9,10.9,15.2,7.8,6.3,9.65,3.2,2.25,4.55,4.25,3.15,5.8
Namibia,2006,DHS,5 and Under,28.75,26.65,31,17.05,15.35,18.9,7.8,6.65,9.1,2.2,1.65,2.9,4.95,4,6.2
Namibia,2000,DHS,5 and Under,28.6,25.65,31.75,19.7,16.95,22.65,10.3,8.7,12.1,3.1,2.35,4.15,3.5,2.6,4.7
Nepal,2019,MICS,5 and Under,30.2,28.05,32.45,23.95,21.7,26.3,12.55,11.05,14.25,3.2,2.45,4.1,2.7,2,3.6
Nepal,2016,DHS,5 and Under,34.6,31.3,38,26.6,23.6,29.95,10.1,8.4,12.15,1.95,1.3,3,1.35,0.85,2.2
Nepal,2014,MICS,5 and Under,35.2,32.25,38.15,29.1,26.35,31.95,12.2,10.3,14.3,3.6,2.65,4.8,2.2,1.45,3.35
Nepal,2011,DHS,5 and Under,37.5,34.1,41.05,28.3,25.2,31.7,12.1,9.75,14.95,3.2,2.2,4.75,1.7,1,2.95
Nepal,2006,DHS,5 and Under,46,43.2,48.9,37.1,34.05,40.25,13.45,11.65,15.5,2.95,2.3,3.9,0.6,0.3,1.2
Nepal,2001,DHS,5 and Under,54.7,52.15,57.25,42.2,39.65,44.9,12.2,10.7,13.8,3.1,2.45,3.95,0.7,0.4,1.15
Nicaragua,2006,RHS,5 and Under,22.25,20,24.7,5.65,4.65,6.85,1.55,1.1,2.2,0.55,0.3,0.95,6.35,5.4,7.5
Nicaragua,2001,DHS,5 and Under,24.3,22.5,26.1,7.65,6.55,8.85,2.5,1.8,3.45,0.95,0.65,1.5,7.1,6.1,8.3
Nicaragua,1997,DHS,5 and Under,29.4,27.55,31.25,10.35,9.1,11.7,3.65,2.85,4.65,1.6,1.15,2.2,6.95,6,8
Niger,2012,DHS,5 and Under,41.6,39.2,44,37.6,35.25,40.05,19.4,17.55,21.45,7.15,5.85,8.7,3.3,2.55,4.4
Niger,2006,DHS,5 and Under,53.05,50.2,55.95,39.15,36.3,42.1,13.45,11.6,15.5,4.7,3.6,6.15,3.65,2.7,4.9
Nigeria,2018,DHS,5 and Under,35.75,34.1,37.4,21.75,20.45,23.15,7.45,6.6,8.25,1.95,1.55,2.5,2.15,1.75,2.7
Nigeria,2016,MICS,5 and Under,42.25,40.7,43.8,31.75,30.25,33.25,11.85,11,12.8,3.25,2.75,3.75,1.55,1.25,1.8
Nigeria,2011,MICS,5 and Under,34.55,32.6,36.45,24.2,22.75,25.7,11.1,10.3,12.05,3.35,2.9,3.9,3,2.55,3.55
Nigeria,2003,DHS,5 and Under,41.75,38.9,44.65,26.55,23.8,29.45,11.7,9.95,13.75,4.95,3.9,6.3,6.6,5.45,8
Pakistan,2017,DHS,5 and Under,35.95,32.45,39.75,22.45,19.55,25.6,7.65,6.05,9.65,2.7,1.85,3.9,2.55,1.8,3.7
Pakistan,2012,DHS,5 and Under,43.6,40.15,47.1,32,28.5,35.65,11.65,9.25,14.65,3.85,2.75,5.4,4.85,3.65,6.45
Paraguay,2016,MICS,5 and Under,5.75,4.55,7.35,1.4,0.95,2.15,1.05,0.65,1.75,0.45,0.2,0.9,12.6,10.6,14.85
Peru,2018,DHS,5 and Under,12.35,11.6,13.2,2.8,2.4,3.2,0.55,0.35,0.7,0.1,0.05,0.2,8.75,8.05,9.5
Peru,2017,DHS,5 and Under,13,11.95,14.05,3.4,2.85,3.95,0.6,0.4,0.8,0.1,0.05,0.25,8.15,7.35,8.95
Peru,2016,DHS,5 and Under,13.05,12.1,14.05,3.3,2.85,3.8,0.7,0.5,0.9,0.15,0.1,0.35,7.65,6.95,8.5
Peru,2015,DHS,5 and Under,14.7,13.8,15.7,3.55,3.1,4.05,0.7,0.5,0.85,0.1,0.05,0.25,8.25,7.5,9.05
Peru,2014,DHS,5 and Under,14.75,13.4,16.2,3.55,2.95,4.2,0.7,0.45,1.05,0.1,0.05,0.2,8.8,7.65,10.05
Peru,2013,DHS,5 and Under,17.7,16.1,19.4,3.75,3.15,4.45,0.45,0.25,0.85,0.25,0.1,0.6,8.55,7.25,10
Peru,2012,DHS,5 and Under,18.35,16.9,19.95,3.65,3.1,4.35,0.7,0.45,1.1,0.1,0,0.25,7.35,6.3,8.55
Peru,2011,DHS,5 and Under,19.55,18,21.25,4.35,3.65,5.15,0.4,0.25,0.7,0.1,0.05,0.2,9.1,7.9,10.45
Peru,2010,DHS,5 and Under,23.2,21.55,24.8,4.5,3.8,5.3,0.75,0.5,1.1,0.1,0.1,0.4,8.55,7.35,9.85
Peru,2009,DHS,5 and Under,23.5,21.8,25.3,4.4,3.7,5.2,0.6,0.45,1,0.25,0.15,0.55,10.85,9.55,12.35
Peru,2007,DHS,5 and Under,27.55,25.45,29.8,4.35,3.6,5.2,0.85,0.5,1.35,0.15,0.05,0.35,10.65,9.2,12.3
Peru,2005,DHS,5 and Under,28.3,24.8,32.2,5.25,3.85,7.1,1.05,0.5,2.1,0.1,0,0.9,9.45,7.35,12.1
Peru,2000,DHS,5 and Under,29.95,28.4,31.6,5.2,4.55,5.9,1.2,0.95,1.6,0.45,0.25,0.7,12.1,10.95,13.4
Peru,1996,DHS,5 and Under,30.6,29.1,32.2,5.7,5.15,6.4,1.75,1.45,2.15,0.75,0.6,1.1,10.15,9.2,11.2
Republic of Moldova,2012,MICS,5 and Under,6.3,4.7,8.4,2.15,1.3,3.55,1.95,1.1,3.5,0.5,0.1,1.65,5.05,3.7,7
Republic of Moldova,2005,DHS,5 and Under,10.7,8.5,13.4,2.95,1.95,4.55,5.9,4.25,8.2,2.6,1.55,4.3,9.05,6.85,11.9
North Macedonia,2018,MICS,5 and Under,4.6,2.7,7.55,0.8,0.35,2.2,4.1,2.2,7.65,,,,10.4,7.65,14.2
North Macedonia,2011,MICS,5 and Under,5.05,3.35,7.4,1.3,0.7,2.55,2.15,1,4.6,0.25,0.05,1.3,11.7,8.8,15.6
North Macedonia,2005,MICS,5 and Under,12.1,9.2,15.8,1.9,0.95,4.05,4.35,2.4,7.6,1.65,0.6,4.2,16.4,12.9,20.65
Rwanda,2014,DHS,5 and Under,37.2,34.8,39.6,9.45,8.2,10.95,2.5,1.95,3.35,0.75,0.4,1.25,8.45,7.2,9.85
Rwanda,2010,DHS,5 and Under,42.5,40.2,44.8,11.65,10.25,13.25,3.35,2.6,4.25,1.1,0.75,1.65,7.3,6.15,8.6
Rwanda,2005,DHS,5 and Under,49.8,47.4,52.2,18.05,16.25,20.05,5.2,4.3,6.35,1.75,1.2,2.45,6.75,5.6,8.1
Rwanda,2000,DHS,5 and Under,46.4,44.45,48.45,20.25,18.7,22,9.3,8.1,10.6,4.15,3.35,5.05,7.3,6.35,8.4
Saint Lucia,2012,MICS,5 and Under,2.8,0.95,8.05,3.5,1.35,9.15,4.35,1.8,10.25,0.95,0.2,4.3,6.7,2.9,14.35
Sao Tome and Principe,2019,MICS,5 and Under,11.55,9.3,14.2,5.5,4,7.5,4.35,3,6.2,1.5,0.85,2.65,4.95,3.5,6.9
Sao Tome and Principe,2014,MICS,5 and Under,17.05,14.4,20.05,9.4,7.4,11.85,4.5,3.25,6.2,0.85,0.45,1.85,2.5,1.5,4.1
Senegal,2017,DHS,5 and Under,16.15,14.95,17.4,14.2,13.1,15.4,9.15,8.25,10.1,1.6,1.25,2,1.1,0.8,1.45
Senegal,2016,DHS,5 and Under,16.8,14.95,18.85,13.6,11.9,15.55,7.2,6,8.55,1.35,0.85,2,1.05,0.6,1.85
Senegal,2015,DHS,5 and Under,20.25,18.3,22.4,15.8,14.1,17.7,7.85,6.7,9.15,1.6,1.1,2.25,1.15,0.75,1.75
Senegal,2014,DHS,5 and Under,18.35,16.55,20.3,12.4,10.65,14.3,5.8,4.7,7.1,0.7,0.45,1.15,1.45,1,2.1
Senegal,2012,DHS,5 and Under,18.3,16.6,20.2,16.2,14.25,18.3,8.95,7.75,10.3,2.05,1.5,2.7,1.65,1.15,2.3
Senegal,2010,DHS,5 and Under,26.15,23.45,29.15,18.05,16.15,20.15,10.35,8.8,12.05,2.55,1.85,3.45,2.95,2.15,4.1
Senegal,2005,DHS,5 and Under,19.45,16.9,22.3,14.4,12.05,17.05,9,7.3,11.05,2.45,1.6,3.65,2.65,1.7,4.05
Serbia,2019,MICS,5 and Under,5.45,3.3,8.75,1,0.35,3.2,2.65,1.35,5.2,0.55,0.2,1.65,10.35,7.6,14
Serbia,2014,MICS,5 and Under,6.35,4.4,9.25,1.85,0.9,3.8,4.05,2.5,6.5,1.05,0.55,2.05,14.2,10.5,18.95
Serbia,2010,MICS,5 and Under,7.25,5.25,9.9,1.8,0.85,3.8,3.95,2.5,6.3,0.9,0.45,1.65,16.35,13.7,19.45
Serbia,2005,MICS,5 and Under,8.3,6.7,10.15,1.8,1.1,3,4.85,3.75,6.3,2,1.25,3.05,19.65,17.4,22.1
Sierra Leone,2017,MICS,5 and Under,30.35,28.65,32.05,16.15,14.95,17.4,7.45,6.55,8.45,2.6,2.05,3.2,4.45,3.8,5.2
Sierra Leone,2005,MICS,5 and Under,44,41.55,46.45,27.35,25.2,29.55,11.2,9.75,12.85,4.7,3.8,5.9,6.05,4.95,7.25
Somalia,2006,MICS,5 and Under,39.45,36.5,42.5,31.05,28.35,33.9,13.95,12.4,15.65,4.8,4,5.85,5.05,4,6.45
South Africa,2016,DHS,5 and Under,28.15,23.8,33,5.95,4.05,8.7,2.5,1.45,4.2,0.65,0.3,1.5,14.3,11.45,17.8
South Sudan,2010,MICS,5 and Under,29.95,27.8,32.2,27.25,25.25,29.35,22.95,20.85,25.15,10,8.6,11.65,5.95,4.95,7.2
Sudan,2014,MICS,5 and Under,36.75,34.5,39.05,32.15,30.15,34.3,16.1,14.65,17.65,4.5,3.8,5.2,3.2,2.4,4.3
Suriname,2018,MICS,5 and Under,7.85,6.15,10.1,6.5,5.05,8.3,5.85,4.35,7.8,1.15,0.55,2.4,3.7,2.7,5.1
Suriname,2010,MICS,5 and Under,8.9,7.25,10.95,5.9,4.65,7.5,5.1,3.8,6.75,0.85,0.45,1.7,4.15,3,5.85
Suriname,2006,MICS,5 and Under,10.75,8.5,13.55,7.15,5.65,9.05,5.05,3.75,6.75,1.1,0.6,2.05,4.45,3.2,6.15
Syrian Arab Republic,2006,MICS,5 and Under,29.1,27.45,30.85,10.35,9.35,11.45,10.4,9.35,11.55,4.95,4.25,5.75,19.35,17.95,20.85
Tajikistan,2017,DHS,5 and Under,16.75,15.05,18.65,7.8,6.65,9.05,6.15,5.25,7.25,2.05,1.55,2.75,3.3,2.65,4.2
Tajikistan,2012,DHS,5 and Under,26.45,24.15,28.95,13.4,11.55,15.4,10.4,9,12.05,4.3,3.45,5.4,6.7,5.3,8.5
Tajikistan,2005,MICS,5 and Under,31.75,28.75,35,15.75,13.75,17.95,9.95,8.4,11.75,4.15,3.2,5.35,6.7,5.1,8.75
