,Country,Year,Data Source,Age Range,Wealth Quintile,Stunting prevalence  _Mean,Stunting prevalence  _CI_Low,Stunting prevalence  _CI_High,Underweight prevalence  _Mean,Underweight prevalence  _CI_Low,Underweight prevalence  _CI_High,Wasting prevalence  _Mean,Wasting prevalence  _CI_Low,Wasting prevalence  _CI_High,Severe wasting prevalence  _Mean,Severe wasting prevalence  _CI_Low,Severe wasting prevalence  _CI_High,Overweight prevalence  _Mean,Overweight prevalence  _CI_Low,Overweight prevalence  _CI_High
69,Dominican Republic,2007,DHS,Under 5 Years,Q3,7.4,5.9,9.3,2.6,1.7,4,3.1,2,4.6,1.1,0.5,2.4,8.7,7.1,10.6
70,Dominican Republic,1996,DHS,Under 5 Years,Q3,10,7.2,13.7,3,1.9,4.8,1.4,0.8,2.7,0.3,0.1,1.4,6.7,4.5,9.9
71,Egypt,2014,DHS,Under 5 Years,Q3,18.5,16.7,20.5,7.5,6.3,8.8,9.8,8.5,11.2,4.9,4.1,5.9,14.4,12.8,16.1
72,Egypt,2008,DHS,Under 5 Years,Q3,29.2,26.8,31.7,6.7,5.6,7.9,8.7,7.3,10.4,4.6,3.6,5.9,22.1,19.8,24.7
73,Egypt,2005,DHS,Under 5 Years,Q3,23.9,21.9,26,5.4,4.4,6.6,4.1,3.3,5.2,2,1.4,2.8,13.6,11.9,15.5
74,Egypt,1995,DHS,Under 5 Years,Q3,33.6,30.9,36.4,9.4,8,11.2,4.8,3.7,6.1,2,1.4,2.9,14.5,12.6,16.6
75,El Salvador,2014,MICS,Under 5 Years,Q3,12.1,10,14.6,5.5,3.9,7.5,2.5,1.6,4.1,0.4,0.1,1.4,8.4,6.7,10.5
76,Eswatini,2014,MICS,Under 5 Years,Q3,27.8,24.3,31.6,4.3,2.8,6.5,1.4,0.7,2.8,0.4,0.1,1.6,7.6,5.5,10.5
77,Eswatini,2010,MICS,Under 5 Years,Q3,33.4,29,38,6.2,4.3,8.9,1.1,0.3,3.5,0.6,0.1,4,9.1,6.7,12.2
78,Eswatini,2006,DHS,Under 5 Years,Q3,26.7,22.8,31,6.1,4.2,8.9,3.6,2.2,6,1.5,0.8,2.8,11.6,8.3,15.9
79,Ethiopia,2016,DHS,Under 5 Years,Q3,37.9,33.8,42.3,22.8,19.9,26.1,10.6,8.6,13.1,3.1,1.9,4.9,2.1,1.4,3.3
80,Ethiopia,2011,DHS,Under 5 Years,Q3,45.7,41.8,49.6,29.4,26.3,32.6,9.6,8,11.5,2.6,1.9,3.8,0.8,0.4,1.6
81,Ethiopia,2005,DHS,Under 5 Years,Q3,50.9,46,55.8,33.4,29.4,37.6,13.2,10.5,16.3,5.2,3.7,7.2,4.8,3.2,7.2
82,Ethiopia,2000,DHS,Under 5 Years,Q3,59.7,56.7,62.6,46.3,43.4,49.2,13.6,11.7,15.7,4.1,3.2,5.3,2.2,1.5,3.2
83,Gabon,2012,DHS,Under 5 Years,Q3,12.9,9.2,17.8,5.7,3.2,9.8,3.5,1.6,7.4,1.7,0.5,5.9,7.5,4.7,11.7
84,Gabon,2000,DHS,Under 5 Years,Q3,21.7,18,25.9,9,6.6,12.2,5.3,3.4,8.3,1.5,0.7,3,4.8,3.3,6.9
85,Gambia,2018,MICS,Under 5 Years,Q3,18.8,16.4,21.6,12.9,10.5,15.7,6.1,4.8,7.8,1.3,0.7,2.1,1.2,0.7,2.1
86,Gambia,2013,DHS,Under 5 Years,Q3,25.7,22,29.7,17.7,14.5,21.4,13.1,10.3,16.3,5.8,3.8,8.8,2.9,1.7,4.9
87,Gambia,2010,MICS,Under 5 Years,Q3,23.6,20.9,26.5,17.9,15.6,20.5,9,7.4,11,1.6,1.1,2.3,1.8,1.1,2.8
88,Gambia,2005,MICS,Under 5 Years,Q3,26.3,24,28.8,16,13.7,18.5,8.1,6.5,10,2.2,1.6,3,2.6,2,3.4
89,Georgia,2018,MICS,Under 5 Years,Q3,7.8,4.2,14.1,2.8,1.2,6.2,0.7,0.1,4.6,,,,6.4,4.3,9.4
90,Georgia,2005,MICS,Under 5 Years,Q3,15.5,11.5,20.6,1.8,0.8,3.8,3.2,1.8,5.6,1.1,0.4,3,23.2,18.7,28.4
91,Ghana,2017,MICS,Under 5 Years,Q3,16.9,14,20.2,12.9,10.3,15.9,5.2,4,6.8,1.4,0.7,2.7,1.4,0.7,3
92,Ghana,2014,DHS,Under 5 Years,Q3,17.9,14.4,22,7.2,5.2,9.9,2.2,1.2,4.1,0.5,0.1,1.7,2,1.1,3.7
93,Ghana,2011,MICS,Under 5 Years,Q3,22.8,19.3,26.8,13.2,10.6,16.3,6,4.4,8.2,2.1,1,4.2,2.2,1.1,4.3
94,Ghana,2008,DHS,Under 5 Years,Q3,28.6,23.7,34,12.5,9.2,16.8,9.1,6.5,12.6,2.7,1.5,4.8,6,3.8,9.3
95,Ghana,2006,MICS,Under 5 Years,Q3,28.4,24.4,32.7,14.5,11.1,18.6,4.9,3.1,7.5,1.2,0.5,3,1.3,0.6,2.7
96,Ghana,2003,DHS,Under 5 Years,Q3,37.9,33.7,42.2,18.1,14.8,21.9,6.4,4.6,9,2.5,1.4,4.5,5.3,3.7,7.5
97,Ghana,1998,DHS,Under 5 Years,Q3,33.2,28.8,37.9,19.6,16.1,23.6,9.4,7.1,12.4,3,1.9,4.7,2.8,1.6,4.6
98,Guatemala,2014,DHS,Under 5 Years,Q3,44,41.2,46.8,10.2,8.7,12,0.6,0.3,1.1,0.1,0,1,4.6,3.7,5.6
99,Guatemala,1998,DHS,Under 5 Years,Q3,59.5,50,68.3,21.7,15.9,28.8,4.1,1.9,8.7,2.9,1.1,7.7,6.2,4.1,9.2
100,Guatemala,1995,DHS,Under 5 Years,Q3,59,55.2,62.8,21.4,18.7,24.3,4.5,3.5,5.9,2,1.3,2.9,5.6,4.4,7.1
101,Guinea,2018,DHS,Under 5 Years,Q3,31.4,28,35,16.3,13.8,19.2,8.3,6.4,10.8,3,1.9,4.7,6.3,4.5,8.7
102,Guinea,2016,MICS,Under 5 Years,Q3,34.5,31.9,37.3,19.5,17.1,22.1,8.9,7.2,11,3.1,2.1,4.6,4,2.6,6
103,Guinea,2012,DHS,Under 5 Years,Q3,33.4,29.3,37.7,19.3,16.2,22.8,9.4,6.9,12.6,4.9,3.4,7.1,3.6,2.2,5.8
104,Guinea,2005,DHS,Under 5 Years,Q3,41.1,37.7,44.5,21.9,18.1,26.3,10.7,8,14.1,4,2.6,6,4.8,3.1,7.2
105,Guinea,1999,DHS,Under 5 Years,Q3,32.5,28.7,36.5,21.8,18.4,25.6,9.7,7.9,12,4.4,3.2,6,5,3.7,6.7
106,Guinea-Bissau,2018,MICS,Under 5 Years,Q3,31.3,28.1,34.8,18.3,16,20.8,5.1,3.8,6.8,0.9,0.5,1.6,1.9,1.3,2.8
107,Guinea-Bissau,2014,MICS,Under 5 Years,Q3,32.8,29.7,36.1,19.1,16.9,21.6,5.8,4.5,7.4,1.7,0.9,3,1.8,1.2,2.6
108,Guyana,2014,MICS,Under 5 Years,Q3,5.7,3.9,8.3,6.6,4.4,9.8,4.2,2.7,6.5,1.7,0.9,3.2,5,3,8.2
109,Guyana,2009,DHS,Under 5 Years,Q3,13.9,9.6,19.8,8.2,5,13.2,6.8,4.3,10.5,1.2,0.4,3.5,6.9,4.3,10.9
110,Guyana,2006,MICS,Under 5 Years,Q3,11.6,8.3,16,9.7,6.7,13.9,9.7,6.5,14.3,2.7,1.3,5.5,6.3,3.9,10.1
111,Haiti,2016,DHS,Under 5 Years,Q3,17.6,15.2,20.2,6.8,5.2,8.9,3,2.1,4.3,0.7,0.3,1.4,3.3,2.4,4.5
112,Haiti,2012,DHS,Under 5 Years,Q3,20.8,17.6,24.4,11.6,8.9,15.1,5.3,3.8,7.2,1.1,0.5,2.4,3.3,2.2,4.9
113,Haiti,2005,DHS,Under 5 Years,Q3,33.8,27.4,40.9,22.3,17,28.7,12.6,8.1,19.1,3.8,2,7.2,5.4,3.4,8.4
114,Haiti,2000,DHS,Under 5 Years,Q3,28.1,23.1,33.7,15.5,12.7,18.8,5.5,3.8,7.9,1.2,0.7,2.2,3.8,1.9,7.4
115,Haiti,1994,DHS,Under 5 Years,Q3,38.6,34.6,42.7,21.6,17.5,26.3,7.4,5.4,10,2.9,1.8,4.5,2.8,1.7,4.6
116,Honduras,2011,DHS,Under 5 Years,Q3,16.4,14.4,18.7,5.3,4.2,6.6,1.4,0.9,2.3,0.5,0.2,1.1,4.4,3.3,5.8
117,Honduras,2005,DHS,Under 5 Years,Q3,25.3,22.7,28,6.8,5.5,8.3,0.7,0.4,1.2,0.3,0.1,0.8,5.1,4.2,6.3
118,India,2015,DHS,Under 5 Years,Q3,36,35.3,36.6,33.7,33,34.4,20,19.4,20.5,7.2,6.9,7.6,2.3,2.2,2.5
119,India,2005,DHS,Under 5 Years,Q3,48.8,47.3,50.3,42.3,40.8,43.8,18.9,17.8,20.1,6.5,5.8,7.2,1.7,1.4,2.1
120,Iraq,2018,MICS,Under 5 Years,Q3,11.5,9.5,13.8,3.4,2.6,4.5,2.8,2.1,3.7,0.8,0.5,1.4,7.9,6,10.2
121,Iraq,2011,MICS,Under 5 Years,Q3,20,18.4,21.6,6.4,5.6,7.4,6.1,5.1,7.3,2.4,1.8,3.1,11.2,9.9,12.7
122,Jordan,2012,DHS,Under 5 Years,Q3,6.3,4,9.9,2.3,1.4,3.7,1.8,1,3.1,0.2,0.1,0.4,3.7,2.7,5.2
123,Jordan,2002,DHS,Under 5 Years,Q3,9.6,7.6,12,2.7,1.7,4.2,2,1.1,3.7,1.1,0.4,2.5,4.1,2.8,5.9
124,Jordan,1997,DHS,Under 5 Years,Q3,8.2,6.6,10.1,2.9,2.1,4.1,1.8,1.1,2.7,0.5,0.2,1.1,4.1,3.1,5.5
125,Kazakhstan,2015,MICS,Under 5 Years,Q3,8.3,6.2,11,1.7,0.9,3.2,3.8,2.6,5.5,1.7,0.9,3.1,8.9,6.7,11.7
126,Kazakhstan,2010,MICS,Under 5 Years,Q3,9.9,7.9,12.4,2.8,1.8,4.2,3.9,2.6,5.8,1.7,0.9,3,11,9,13.3
127,Kazakhstan,2006,MICS,Under 5 Years,Q3,18.5,15.5,21.9,5.5,4.1,7.5,4.7,3.4,6.7,1.9,1.1,3.3,16.4,13.9,19.2
128,Kazakhstan,1999,DHS,Under 5 Years,Q3,12.9,6.7,23.5,4.8,0.7,25.5,3.6,1.2,9.9,1.3,0.3,6.5,2.4,0.7,7.9
129,Kenya,2014,DHS,Under 5 Years,Q3,25.5,23.6,27.5,9.2,8,10.6,3.8,3,4.7,0.8,0.5,1.4,4,3.2,4.9
130,Kenya,2008,DHS,Under 5 Years,Q3,34.4,30.2,38.8,15.3,12.6,18.6,5.7,3.9,8.3,1.4,0.6,3.4,4.2,2.9,6
131,Kenya,2003,DHS,Under 5 Years,Q3,35,31.7,38.5,14.8,12.3,17.8,4,3,5.5,1.3,0.8,2.2,6.3,4.7,8.4
132,Kenya,1993,DHS,Under 5 Years,Q3,38.8,35.1,42.7,18,15.4,21,6.8,5.2,8.8,2.2,1.4,3.6,6.5,5.1,8.3
133,Kiribati,2018,MICS,Under 5 Years,Q3,16.8,12.9,21.5,9.7,6.7,13.8,4.7,3,7.2,1.3,0.5,3.3,2.4,1.1,4.9
134,Kyrgyzstan,2018,MICS,Under 5 Years,Q3,12,9,15.9,2.9,1.4,6,2.2,1,4.7,0.5,0.2,1.9,7,5,9.6
135,Kyrgyzstan,2014,MICS,Under 5 Years,Q3,10.1,8,12.6,2.1,1.1,3.9,2.4,1.5,3.9,0.3,0.1,1.5,7,5.3,9.2
136,Kyrgyzstan,2012,DHS,Under 5 Years,Q3,17,13.9,20.5,4.2,3,5.9,3.3,2.2,4.9,1.3,0.6,2.6,7.4,5.8,9.4
137,Kyrgyzstan,2005,MICS,Under 5 Years,Q3,15.2,11,20.7,3.3,1.3,7.8,2.8,1.3,5.8,1,0.3,3.6,12.3,8.3,17.8
138,Lao People's Democratic Republic,2017,MICS,Under 5 Years,Q3,30.2,27.8,32.6,20,18,22.1,9.6,8.2,11.3,2.8,2,3.8,2,1.5,2.7
139,Lao People's Democratic Republic,2011,MICS,Under 5 Years,Q3,41.9,39.3,44.6,25.2,23,27.6,5.8,4.8,7.1,1.6,1.1,2.3,1.7,1.1,2.5
140,Lao People's Democratic Republic,2006,MICS,Under 5 Years,Q3,45.9,41.9,50,34.1,30.2,38.3,7.9,6.1,10.2,1.8,1,3.4,0.8,0.3,1.9
141,Lesotho,2018,MICS,Under 5 Years,Q3,35.6,30.8,40.7,14.1,10.2,19,1.6,0.7,3.4,0.5,0.2,1.6,7.2,5,10.3
142,Lesotho,2014,DHS,Under 5 Years,Q3,34.9,29.4,40.9,8.9,6.2,12.7,2.2,1.1,4.6,0.3,0,2.5,7.4,5,10.9
143,Lesotho,2009,DHS,Under 5 Years,Q3,40.5,35.5,45.7,12.1,9.2,15.8,3.1,1.8,5.1,0.9,0.4,2,8.8,6.1,12.4
144,Lesotho,2004,DHS,Under 5 Years,Q3,42,36,48.3,14.5,10.8,19.1,4.8,2.7,8.3,1.7,0.7,4.3,6.6,4.2,10.2
145,Liberia,2013,DHS,Under 5 Years,Q3,35.9,32,40,15,11.7,19.2,5.8,3.9,8.5,1.9,1,3.5,3.3,2,5.4
146,Liberia,2007,DHS,Under 5 Years,Q3,40.2,36.3,44.3,22.4,19,26.2,9.7,7.6,12.3,4,2.7,5.9,3.9,2.6,5.7
147,Madagascar,2018,MICS,Under 5 Years,Q3,45.2,42.4,48.1,27.2,25.1,29.5,5.4,4.5,6.5,0.7,0.4,1.1,1.6,1.1,2.3
148,Madagascar,2008,DHS,Under 5 Years,Q3,51.8,47.5,56.1,,,,,,,,,,,,
149,Madagascar,2003,DHS,Under 5 Years,Q3,52.7,46.4,59,40,35.6,44.7,15.5,12.1,19.6,5.8,4,8.4,5.3,3.6,8
150,Malawi,2015,DHS,Under 5 Years,Q3,37.1,33.8,40.6,12.1,10,14.5,3.2,2.2,4.7,0.8,0.4,1.6,4.8,3.5,6.6
151,Malawi,2013,MICS,Under 5 Years,Q3,43.6,41.5,45.8,16.6,15.1,18.3,3.4,2.7,4.3,1,0.7,1.4,4.4,3.6,5.3
152,Malawi,2010,DHS,Under 5 Years,Q3,46.9,43.2,50.6,13.1,10.9,15.6,4.6,3.2,6.4,1.9,1.1,3.2,9,6.9,11.6
153,Malawi,2006,MICS,Under 5 Years,Q3,54,51.7,56.3,15.9,14.4,17.6,3.9,3.2,4.6,1.4,1,1.9,11.2,9.9,12.7
154,Malawi,2004,DHS,Under 5 Years,Q3,56.3,53.6,59,19.3,17.2,21.5,6,4.9,7.4,3.1,2.3,4.2,10.1,8.7,11.6
155,Malawi,2000,DHS,Under 5 Years,Q3,58.9,56.2,61.5,22.6,20.7,24.6,6.5,5.4,7.7,2.8,2.1,3.8,8.3,7.1,9.6
156,Maldives,2016,DHS,Under 5 Years,Q3,14.6,11.8,17.8,12.5,9.8,15.9,8.9,6.6,11.9,1.9,1,3.8,5.7,4.1,7.9
157,Maldives,2009,DHS,Under 5 Years,Q3,17.7,14.3,21.7,19.1,16,22.5,12.8,10.2,15.9,3.5,2.3,5.3,5.1,3.4,7.6
158,Mali,2018,DHS,Under 5 Years,Q3,29.3,26.7,32.1,19.8,17.6,22.1,8.3,7,9.9,2.2,1.6,3.1,1.9,1.3,2.8
159,Mali,2015,MICS,Under 5 Years,Q3,33.5,31.2,35.9,26.1,24.2,28.1,13.2,11.5,15.1,3.4,2.7,4.2,1.5,1,2.2
160,Mali,2009,MICS,Under 5 Years,Q3,32,30,34,21.6,19.9,23.3,9.1,8.2,10.1,2.3,1.8,2.8,1,0.7,1.6
161,Mali,2006,DHS,Under 5 Years,Q3,42,39.6,44.5,30.7,28.2,33.2,16.2,14.5,18,6.7,5.6,8,5.3,3.7,7.4
162,Mali,2001,DHS,Under 5 Years,Q3,46.7,43.3,50.1,34.3,31.4,37.2,13.3,11.4,15.5,4.3,3.4,5.6,3.6,2.6,4.9
163,Mauritania,2015,MICS,Under 5 Years,Q3,26.9,24.5,29.5,25.9,23.6,28.4,17.3,15.2,19.7,4.4,3.6,5.5,0.9,0.6,1.5
164,Mauritania,2007,MICS,Under 5 Years,Q3,32.6,29.7,35.6,26.7,24.2,29.4,14.5,12.6,16.5,4.1,3.2,5.3,2.7,2,3.7
165,Mexico,2015,MICS,Under 5 Years,Q3,9.8,7.2,13.3,2.9,1.9,4.3,1.5,0.5,4.6,1,0.2,5.3,6,4.2,8.3
166,Mongolia,2018,MICS,Under 5 Years,Q3,8.2,5.9,11.4,1.8,0.8,4,1.2,0.6,2.6,0.7,0.3,1.6,7.5,5.3,10.5
167,Mongolia,2013,MICS,Under 5 Years,Q3,8.5,6.9,10.3,1.2,0.8,2.1,0.7,0.3,1.5,0.3,0.1,1,9.1,7.5,11.1
168,Mongolia,2010,MICS,Under 5 Years,Q3,11.4,8.9,14.5,2.9,1.6,5.2,2.3,1.2,4.2,1.2,0.5,2.7,11.3,8.7,14.5
169,Mongolia,2005,MICS,Under 5 Years,Q3,27.2,23.3,31.4,3.9,2.5,6,1.6,0.9,2.9,1,0.4,2.1,13,10.3,16.2
170,Montenegro,2018,MICS,Under 5 Years,Q3,1.9,0.7,4.7,,,,1.1,0.4,3.1,0.5,0.1,1.9,6.7,3.5,12.3
171,Montenegro,2013,MICS,Under 5 Years,Q3,10.6,6.6,16.7,2.8,1.1,6.8,3.4,1.5,7.7,1.1,0.2,4.5,20.3,14.6,27.4
172,Montenegro,2005,MICS,Under 5 Years,Q3,8.1,4.8,13.2,1.4,0.5,4.3,5,2.1,11.2,1.9,0.6,6.1,15.7,10.7,22.6
173,Morocco,2003,DHS,Under 5 Years,Q3,20.3,17.7,23.1,7.6,6.1,9.3,10.6,8.6,12.9,4.1,2.9,5.7,12.8,10.9,14.8
174,Mozambique,2011,DHS,Under 5 Years,Q3,46.7,43.6,49.9,15.5,13.7,17.6,5.7,4.6,7,2.3,1.7,3.3,8.3,6.9,10
175,Mozambique,2008,MICS,Under 5 Years,Q3,46.5,43.7,49.3,20.2,18,22.6,5,3.8,6.5,1.5,1,2.3,4,3.1,5.2
176,Mozambique,2003,DHS,Under 5 Years,Q3,52.1,49.1,55.2,22.2,19.7,24.9,4.4,3.1,6.2,2,1.3,3.1,7.4,5.8,9.4
177,Myanmar,2015,DHS,Under 5 Years,Q3,29.4,25.7,33.5,17.8,14.7,21.4,7.2,5.2,10,0.9,0.4,1.9,1.3,0.6,2.7
178,Namibia,2013,DHS,Under 5 Years,Q3,22.8,19.1,27,14.4,11,18.6,8.6,6.3,11.7,2,1,4.1,3.9,2.4,6.1
179,Namibia,2006,DHS,Under 5 Years,Q3,27.8,25.1,30.7,17.3,15.2,19.6,8.7,7.2,10.5,2.3,1.6,3.5,3.1,2.2,4.5
180,Namibia,2000,DHS,Under 5 Years,Q3,27.9,23.9,32.3,18.2,14.4,22.9,8.6,6.1,12,2.4,1.3,4.3,3.3,2,5.3
181,Nepal,2019,MICS,Under 5 Years,Q3,32,28.7,35.5,26.7,23.6,30.2,13.8,11.4,16.6,3.4,2.4,4.9,2.6,1.6,4.1
182,Nepal,2016,DHS,Under 5 Years,Q3,35.3,30.4,40.7,32.8,27.6,38.5,10.6,8.2,13.6,2.3,1.3,4,0.2,0,1.1
183,Nepal,2014,MICS,Under 5 Years,Q3,39.9,35.5,44.5,37.9,33.7,42.3,16.8,14,20.1,5.5,3.8,7.9,2.8,1.4,5.8
184,Nepal,2011,DHS,Under 5 Years,Q3,33.9,28,40.4,29.4,25,34.3,13.4,10.3,17.3,3.6,2.2,6,1.6,0.7,3.7
185,Nepal,2006,DHS,Under 5 Years,Q3,50.2,45.2,55.2,42,37.8,46.4,15.4,12.3,19.3,2.7,1.9,3.9,0.2,0,0.7
186,Nepal,2001,DHS,Under 5 Years,Q3,54.3,50.7,57.8,44.8,41.4,48.2,12.1,9.6,15,2.5,1.8,3.5,1,0.5,2.1
187,Nicaragua,2001,DHS,Under 5 Years,Q3,20.3,17.6,23.3,5.7,4.3,7.5,2,1.3,3.1,1,0.5,1.9,6.4,5,8.2
188,Nicaragua,1997,DHS,Under 5 Years,Q3,28.3,25.2,31.6,9.6,7.4,12.4,3.7,2.5,5.4,1.4,0.8,2.4,5.7,4.3,7.5
189,Niger,2012,DHS,Under 5 Years,Q3,41.5,37.9,45.2,36.1,32.8,39.5,16.4,13.9,19.3,6.4,4.8,8.6,2.1,1.1,3.8
190,Niger,2006,DHS,Under 5 Years,Q3,57,52.7,61.2,44.5,40.3,48.9,15.4,12.7,18.4,5.3,3.8,7.4,2.7,1.6,4.5
191,Nigeria,2018,DHS,Under 5 Years,Q3,37.8,35.5,40.1,20.2,18.4,22.2,6.7,5.6,8,1.5,1.1,2.1,1.7,1.2,2.2
192,Nigeria,2016,MICS,Under 5 Years,Q3,43.5,40.9,46.2,28.5,26.4,30.7,9.6,8.4,10.9,2.1,1.6,2.8,1.4,1.1,1.8
193,Nigeria,2011,MICS,Under 5 Years,Q3,34.9,32.6,37.3,22.4,20.6,24.2,9.2,7.9,10.6,2.8,2.2,3.6,2.7,2.1,3.5
194,Nigeria,2003,DHS,Under 5 Years,Q3,48.6,44.1,53.1,27.1,23.6,30.8,10.4,8,13.5,4.5,3,6.6,6.4,4.8,8.6
195,Pakistan,2017,DHS,Under 5 Years,Q3,31.6,26.8,36.8,15,11.7,19.1,5.3,3.5,8.2,1.5,0.8,2.9,1.2,0.5,2.6
196,Pakistan,2012,DHS,Under 5 Years,Q3,41.3,35.9,46.9,27.5,22.8,32.7,9.8,7.2,13.2,4.1,2.6,6.5,3.4,2,5.7
197,Paraguay,2016,MICS,Under 5 Years,Q3,3.7,2.5,5.4,1.5,0.8,2.7,1.4,0.8,2.5,0.7,0.3,1.5,11.1,8.8,13.8
198,Peru,2018,DHS,Under 5 Years,Q3,6.6,5.7,7.6,1.3,0.9,1.8,0.4,0.2,0.7,0,0,0.1,9.7,8.6,10.9
199,Peru,2017,DHS,Under 5 Years,Q3,7.3,6.3,8.4,1.2,0.9,1.7,0.2,0.1,0.4,0,0,0.1,10,8.7,11.4
200,Peru,2016,DHS,Under 5 Years,Q3,7.8,6.7,9,1.6,1.2,2.2,0.4,0.2,0.7,0.1,0,0.2,8,6.9,9.2
201,Peru,2015,DHS,Under 5 Years,Q3,9.4,8.3,10.6,2,1.5,2.6,0.6,0.4,1,0.1,0,0.4,8.5,7.3,9.9
202,Peru,2014,DHS,Under 5 Years,Q3,8.6,6.9,10.6,1.8,1.2,2.6,0.5,0.3,0.9,0.1,0,0.3,8.5,7,10.3
203,Peru,2013,DHS,Under 5 Years,Q3,8.8,7.2,10.6,2,1.4,2.8,0.2,0.1,0.6,0.1,0,0.3,9.9,8.1,12
204,Peru,2012,DHS,Under 5 Years,Q3,11.6,9.9,13.5,1.9,1.2,2.9,0.6,0.3,1.4,0.1,0,0.6,6.2,5,7.7
205,Peru,2011,DHS,Under 5 Years,Q3,10,8.3,12,1.7,1.1,2.5,0.2,0.1,0.9,0,0,0.1,8.7,6.7,11.1
206,Peru,2010,DHS,Under 5 Years,Q3,15.4,13.3,17.7,2.3,1.6,3.3,0.5,0.2,1.2,0.1,0,0.6,8.7,6.9,10.8
207,Peru,2009,DHS,Under 5 Years,Q3,14.3,12.4,16.3,1.7,1.1,2.6,0.7,0.4,1.4,0.3,0.1,1,11.1,9.3,13.2
208,Peru,2007,DHS,Under 5 Years,Q3,25,22.3,27.9,4.1,3.1,5.4,1,0.5,1.9,0.4,0.2,0.9,7.9,6.6,9.6
209,Peru,2005,DHS,Under 5 Years,Q3,20.5,16.7,25,3,1.4,6.1,1.2,0.3,3.9,0,0,0,9.6,6.2,14.6
210,Peru,2000,DHS,Under 5 Years,Q3,22.3,20.2,24.7,2.7,2,3.5,0.7,0.4,1.2,0.3,0.1,0.7,13.1,11.3,15.1
211,Peru,1996,DHS,Under 5 Years,Q3,24.2,22.1,26.4,3.1,2.5,3.8,1.4,1,1.9,0.7,0.4,1.2,10.4,8.8,12.1
212,Republic of Moldova,2012,MICS,Under 5 Years,Q3,9.1,6,13.7,2.6,1.2,5.4,1.2,0.4,3.2,0.4,0.1,2.5,7.5,4.7,11.8
213,Republic of Moldova,2005,DHS,Under 5 Years,Q3,12.7,8.8,17.8,1.9,0.8,4.2,6,3.5,10.1,1.9,0.8,4.1,9.4,6.1,14.2
214,North Macedonia,2018,MICS,Under 5 Years,Q3,2.3,0.8,7,0.2,0,1.2,3.4,1.4,8.2,,,,11.4,7.7,16.7
215,North Macedonia,2011,MICS,Under 5 Years,Q3,4.7,2.7,8.1,2.1,0.9,4.8,2.3,1,5.2,0.7,0.1,4.6,22.2,16.6,28.9
216,North Macedonia,2005,MICS,Under 5 Years,Q3,12.2,7.6,19,1.9,1.1,3.5,1.9,1,3.4,1,0.4,2.2,14.9,10.8,20.2
217,Rwanda,2014,DHS,Under 5 Years,Q3,38,34.3,41.9,8.8,6.9,11.1,2.9,1.9,4.3,0.8,0.3,1.8,6.4,4.7,8.5
218,Rwanda,2010,DHS,Under 5 Years,Q3,45.8,41.9,49.9,11.7,9.5,14.4,2,1.3,3.1,0.3,0.1,1.1,7.2,5.5,9.5
219,Rwanda,2005,DHS,Under 5 Years,Q3,51.6,48,55.2,16.3,13.8,19.2,4.8,3.4,6.7,0.9,0.4,1.9,7.7,5.9,10.1
220,Saint Lucia,2012,MICS,Under 5 Years,Q3,4,1.2,12.4,0.8,0.1,6,3.1,0.7,13.1,0.8,0.1,6.1,4.5,1.1,16.8
221,Sao Tome and Principe,2019,MICS,Under 5 Years,Q3,10.8,7.4,15.5,3.8,1.9,7.6,4.7,2.7,7.9,1.8,0.8,3.9,5.2,2.8,9.5
222,Sao Tome and Principe,2014,MICS,Under 5 Years,Q3,18.3,13.6,24.1,7.5,4.9,11.3,2.3,1.1,4.8,0.7,0.2,2.3,2.5,1.3,5
223,Senegal,2017,DHS,Under 5 Years,Q3,14.5,13.1,16.1,12.7,11.2,14.4,9.3,8.1,10.6,1,0.6,1.7,0.5,0.3,0.9
224,Senegal,2016,DHS,Under 5 Years,Q3,17.1,14.1,20.5,12.4,10.1,15.2,6.5,5,8.4,1.3,0.7,2.3,1,0.6,1.8
225,Senegal,2015,DHS,Under 5 Years,Q3,20.1,17.7,22.8,16.9,14.6,19.4,8.9,6.9,11.4,1.1,0.7,1.8,0.9,0.4,2
226,Senegal,2014,DHS,Under 5 Years,Q3,15.6,13,18.6,11.5,8.5,15.5,6.2,4.1,9.2,0.9,0.5,1.6,2.2,1.5,3.3
227,Senegal,2012,DHS,Under 5 Years,Q3,17,14.7,19.6,14.6,12.6,17,9,7.5,10.7,2.3,1.5,3.5,1.2,0.7,2
228,Senegal,2010,DHS,Under 5 Years,Q3,24.1,20.7,27.7,16.9,14.2,19.9,9.1,7.3,11.3,1.9,1.1,3.2,2.7,1.7,4.3
229,Senegal,2005,DHS,Under 5 Years,Q3,19.6,16.4,23.2,16.5,13,20.7,9.2,6.7,12.5,3.1,1.7,5.6,2.2,1.3,3.6
230,Serbia,2019,MICS,Under 5 Years,Q3,5.2,2.5,10.7,1,0.1,6.8,2.4,0.8,6.7,0.7,0.2,2.2,10.8,7.1,16.2
231,Serbia,2014,MICS,Under 5 Years,Q3,7.2,3.9,13,2.5,0.7,8.8,4.4,2.2,8.9,1.4,0.6,3.3,12.8,9,17.8
232,Serbia,2010,MICS,Under 5 Years,Q3,6.3,4,9.7,0.6,0.3,1.4,2.9,1.1,7.1,0.4,0.2,1.2,16.8,12.7,21.9
233,Serbia,2005,MICS,Under 5 Years,Q3,6.2,4.2,9,0.8,0.3,2,3.4,2.2,5.3,1.6,0.8,3,21.8,18.3,25.8
